Accelerometer X	Accelerometer Y	Accelerometer Z	Gyroscope X	Gyroscope Y	Gyroscope Z	Roll	Pitch	Yaw	Time Stamp	    UTC Time	UTC Date
-2.040	-0.296	-9.164	1.894180	-3.075321	10.692234	5.025111	-12.386254	-82.084981	356.378	19:15:13.038	2024-02-10
-2.602	-0.158	-8.962	2.445098	-4.510600	10.787531	5.030620	-12.450915	-81.934956	356.392	19:15:13.052	2024-02-10
-2.778	0.029	-9.186	3.456047	-2.356396	10.793928	5.046147	-12.513397	-81.813222	356.406	19:15:13.066	2024-02-10
-2.523	-0.239	-9.115	4.044048	-2.578409	10.653849	5.072716	-12.570947	-81.729620	356.420	19:15:13.080	2024-02-10
-2.406	-0.453	-8.917	4.311775	-3.726640	10.616672	5.099205	-12.628536	-81.646032	356.434	19:15:13.094	2024-02-10
-2.594	-0.115	-9.027	4.871468	-3.647931	10.621016	5.138449	-12.690989	-81.527993	356.448	19:15:13.108	2024-02-10
-2.759	-0.297	-9.255	6.024757	-3.901982	10.312857	5.188644	-12.756212	-81.384340	356.462	19:15:13.122	2024-02-10
-2.924	-0.649	-9.192	6.416931	-3.462844	10.285925	5.247457	-12.815839	-81.241678	356.476	19:15:13.136	2024-02-10
-2.646	-0.681	-9.105	6.824981	-2.409883	10.248470	5.315174	-12.873285	-81.101810	356.490	19:15:13.150	2024-02-10
-2.589	-0.908	-9.390	7.566984	-3.669072	9.817482	5.386794	-12.933079	-80.968682	356.504	19:15:13.164	2024-02-10
-2.866	-1.291	-9.533	7.622889	-3.269782	9.631049	5.459304	-13.000827	-80.849482	356.518	19:15:13.178	2024-02-10
-2.568	-1.409	-9.426	7.007920	-2.211488	9.632773	5.495447	-13.038515	-80.723363	356.532	19:15:13.192	2024-02-10
-2.432	-1.536	-9.752	6.414690	-3.002588	9.585099	5.525475	-13.071235	-80.596096	356.546	19:15:13.206	2024-02-10
-2.345	-1.698	-10.011	5.320552	-2.543071	9.394737	5.555430	-13.104022	-80.468808	356.560	19:15:13.220	2024-02-10
-2.258	-1.860	-10.270	4.226414	-2.083554	9.204376	5.585317	-13.136875	-80.341528	356.574	19:15:13.234	2024-02-10
-2.171	-2.022	-10.529	3.132276	-1.624037	9.014014	5.615132	-13.169790	-80.214261	356.588	19:15:13.248	2024-02-10
-2.084	-2.184	-10.788	2.038138	-1.164520	8.823652	5.644876	-13.202770	-80.086987	356.602	19:15:13.262	2024-02-10
-1.997	-2.346	-11.047	0.944000	-0.705003	8.633290	5.674548	-13.235814	-79.959706	356.616	19:15:13.276	2024-02-10
-1.687	-2.717	-11.026	0.166992	1.759073	8.268840	5.657581	-13.222712	-79.940486	356.630	19:15:13.290	2024-02-10
-0.784	-3.305	-10.739	-1.207647	3.719763	7.997287	5.609149	-13.194127	-79.922987	356.644	19:15:13.304	2024-02-10
-0.019	-3.481	-10.731	-3.800122	2.396566	8.208417	5.528692	-13.172908	-79.801710	356.658	19:15:13.318	2024-02-10
-0.485	-3.019	-11.005	-6.324713	-0.359908	8.753128	5.405792	-13.185341	-79.673781	356.672	19:15:13.332	2024-02-10
-1.310	-2.500	-10.979	-7.994345	0.957532	9.314256	5.266113	-13.177938	-79.540811	356.686	19:15:13.346	2024-02-10
-1.359	-2.442	-11.109	-8.647800	4.438825	9.254281	5.113641	-13.136600	-79.402752	356.700	19:15:13.360	2024-02-10
-0.906	-2.826	-10.547	-10.692258	4.223483	9.686830	4.926223	-13.085409	-79.308325	356.714	19:15:13.374	2024-02-10
-0.923	-1.786	-10.486	-12.468997	3.333215	10.706614	4.726308	-13.049459	-79.176113	356.728	19:15:13.388	2024-02-10
-1.324	-0.932	-10.429	-12.101550	2.381934	11.070000	4.518017	-13.020555	-79.015009	356.742	19:15:13.402	2024-02-10
-1.721	-0.847	-10.140	-11.907771	2.998510	10.973238	4.315799	-12.966545	-78.850409	356.756	19:15:13.416	2024-02-10
-1.620	-0.758	-9.973	-11.980019	5.179722	11.163760	4.113786	-12.911969	-78.686040	356.770	19:15:13.430	2024-02-10
-1.394	-0.577	-9.732	-12.025318	5.836637	11.272153	3.911752	-12.863078	-78.521316	356.784	19:15:13.444	2024-02-10
-1.310	0.093	-9.280	-11.872721	3.147469	11.377837	3.709293	-12.829259	-78.355192	356.798	19:15:13.458	2024-02-10
-1.510	0.653	-9.174	-10.621127	3.287556	11.274225	3.537049	-12.781371	-78.210454	356.812	19:15:13.472	2024-02-10
-1.475	0.728	-9.437	-8.933957	3.233784	10.165453	3.380430	-12.739817	-78.123690	356.826	19:15:13.486	2024-02-10
-1.603	0.926	-9.177	-7.718939	2.775288	9.709169	3.237817	-12.710114	-78.109394	356.840	19:15:13.500	2024-02-10
-1.230	1.010	-9.018	-6.353195	3.991397	9.266413	3.126754	-12.663849	-77.977019	356.854	19:15:13.514	2024-02-10
-0.941	1.127	-8.979	-4.532876	2.102138	8.401918	3.085473	-12.642159	-77.860584	356.868	19:15:13.528	2024-02-10
-1.260	1.220	-8.854	-2.944954	0.522096	7.979971	3.096459	-12.639053	-77.756007	356.882	19:15:13.542	2024-02-10
-1.288	1.031	-8.859	-1.563535	0.502461	7.881035	3.107453	-12.635965	-77.651444	356.896	19:15:13.556	2024-02-10
-1.316	0.841	-8.864	-0.182117	0.482825	7.782099	3.118452	-12.632898	-77.546874	356.910	19:15:13.570	2024-02-10
-1.344	0.651	-8.869	1.199302	0.463190	7.683163	3.129456	-12.629850	-77.442304	356.924	19:15:13.584	2024-02-10
-1.372	0.462	-8.873	2.580720	0.443555	7.584227	3.140465	-12.626820	-77.337747	356.938	19:15:13.598	2024-02-10
-1.400	0.272	-8.878	3.962139	0.423920	7.485291	3.151481	-12.623812	-77.233184	356.952	19:15:13.612	2024-02-10
-1.428	0.083	-8.883	5.343558	0.404284	7.386355	3.162501	-12.620823	-77.128613	356.966	19:15:13.626	2024-02-10
-1.456	-0.107	-8.888	6.724976	0.384649	7.287419	3.173530	-12.617853	-77.024057	356.980	19:15:13.640	2024-02-10
-1.600	-0.546	-9.211	6.937814	-0.746581	7.192561	3.247180	-12.637679	-76.920607	356.994	19:15:13.654	2024-02-10
-1.845	-0.718	-9.057	6.831522	-0.806224	7.619102	3.317686	-12.653649	-76.808810	357.008	19:15:13.668	2024-02-10
-1.782	-0.943	-9.364	6.742290	0.235591	7.785283	3.385028	-12.668104	-76.709779	357.022	19:15:13.682	2024-02-10
-1.741	-1.112	-9.395	6.358626	-0.910576	7.842251	3.447532	-12.690644	-76.724758	357.036	19:15:13.696	2024-02-10
-1.984	-1.151	-9.176	5.757989	-1.569942	8.155309	3.505160	-12.714249	-76.646429	357.050	19:15:13.710	2024-02-10
-2.108	-0.958	-9.544	5.876319	-0.950265	8.073884	3.560442	-12.737888	-76.531757	357.064	19:15:13.724	2024-02-10
-2.130	-1.234	-9.669	5.660549	-1.212734	7.898379	3.614809	-12.760408	-76.419633	357.078	19:15:13.738	2024-02-10
-2.097	-1.252	-9.525	4.748448	-0.863369	7.945112	3.655806	-12.779126	-76.307201	357.092	19:15:13.752	2024-02-10
-2.063	-1.181	-9.745	4.192899	-0.529455	7.892261	3.684735	-12.799493	-76.195118	357.106	19:15:13.766	2024-02-10
-2.092	-1.229	-9.731	3.385903	-0.227163	7.936221	3.700533	-12.822882	-76.083519	357.120	19:15:13.780	2024-02-10
-2.120	-1.277	-9.716	2.578907	0.075129	7.980182	3.716285	-12.846303	-75.971900	357.134	19:15:13.794	2024-02-10
-1.972	-1.427	-9.791	2.161061	-0.738631	7.760875	3.723356	-12.875550	-75.862604	357.148	19:15:13.808	2024-02-10
-2.302	-1.701	-9.757	1.481786	-1.985571	7.614468	3.721970	-12.905395	-75.754448	357.162	19:15:13.822	2024-02-10
-2.355	-1.623	-9.736	0.915728	-0.209717	7.782077	3.709095	-12.912617	-75.642993	357.176	19:15:13.836	2024-02-10
-1.912	-1.596	-9.727	0.678823	-0.146790	7.503654	3.695436	-12.934924	-75.536954	357.190	19:15:13.850	2024-02-10
-2.227	-1.645	-9.631	0.632115	-2.145810	7.212664	3.681064	-12.961914	-75.445368	357.204	19:15:13.864	2024-02-10
-2.690	-1.497	-9.662	0.389448	-1.315767	6.938057	3.665758	-12.985548	-75.384443	357.218	19:15:13.878	2024-02-10
-2.591	-1.408	-9.762	0.643153	-0.072883	6.580093	3.639792	-12.988949	-75.321755	357.232	19:15:13.892	2024-02-10
-2.371	-1.468	-9.825	0.219232	0.106679	6.186024	3.612053	-12.988950	-75.258795	357.246	19:15:13.906	2024-02-10
-2.103	-1.286	-9.712	-0.103868	0.857288	6.001592	3.584314	-12.988923	-75.195834	357.260	19:15:13.920	2024-02-10
-1.834	-1.103	-9.598	-0.426969	1.607897	5.817159	3.556576	-12.988867	-75.132873	357.274	19:15:13.934	2024-02-10
-1.566	-0.921	-9.485	-0.750069	2.358506	5.632726	3.528835	-12.988779	-75.069899	357.288	19:15:13.948	2024-02-10
-1.298	-0.738	-9.371	-1.073169	3.109115	5.448293	3.501096	-12.988666	-75.006924	357.302	19:15:13.962	2024-02-10
-1.029	-0.556	-9.258	-1.396269	3.859724	5.263861	3.473357	-12.988516	-74.943964	357.316	19:15:13.976	2024-02-10
-0.761	-0.373	-9.145	-1.719369	4.610333	5.079428	3.445618	-12.988340	-74.880989	357.330	19:15:13.990	2024-02-10
-1.104	-0.756	-9.386	-1.336042	-2.853395	4.653403	3.412407	-13.001272	-74.815870	357.344	19:15:14.004	2024-02-10
-2.998	-0.818	-10.111	-2.211906	-3.039983	5.073133	3.365474	-13.047001	-74.745349	357.358	19:15:14.018	2024-02-10
-2.313	-0.265	-9.606	-2.577940	4.815684	6.004881	3.314699	-12.990650	-74.657417	357.372	19:15:14.032	2024-02-10
-0.457	-0.256	-9.125	-1.712493	2.975243	5.829175	3.268848	-12.973946	-74.571718	357.386	19:15:14.046	2024-02-10
-1.163	-0.480	-9.113	-1.554364	-5.401869	5.735525	3.230212	-13.032812	-74.492727	357.400	19:15:14.060	2024-02-10
-3.126	-0.249	-9.815	-1.421275	-3.442748	6.235380	3.194142	-13.055533	-74.404850	357.414	19:15:14.074	2024-02-10
-2.931	-0.257	-10.012	-1.228936	3.188492	6.580418	3.155411	-13.034688	-74.374681	357.428	19:15:14.088	2024-02-10
-1.319	-0.086	-9.264	-1.287487	3.864122	6.901834	3.117290	-12.991615	-74.372755	357.442	19:15:14.102	2024-02-10
-1.113	-0.039	-9.051	-0.641489	0.878749	6.749365	3.094662	-13.010975	-74.280377	357.456	19:15:14.116	2024-02-10
-1.881	-0.202	-9.327	-0.333176	0.976366	6.643610	3.072000	-13.030304	-74.187951	357.470	19:15:14.130	2024-02-10
-2.648	-0.365	-9.603	-0.024863	1.073984	6.537855	3.049304	-13.049593	-74.095531	357.484	19:15:14.144	2024-02-10
-2.417	-0.307	-9.422	-0.173631	1.645828	6.487691	3.026576	-13.068850	-74.003092	357.498	19:15:14.158	2024-02-10
-2.016	0.099	-9.207	0.451904	-0.800561	6.340199	3.017995	-13.100211	-73.915706	357.512	19:15:14.172	2024-02-10
-2.759	-0.103	-9.482	1.241402	-2.923087	5.870280	3.015164	-13.131466	-73.831346	357.526	19:15:14.186	2024-02-10
-3.365	-0.433	-9.470	1.487326	-1.281464	5.755246	3.016874	-13.159880	-73.749992	357.540	19:15:14.200	2024-02-10
-3.053	-0.685	-9.681	0.923759	0.447374	5.761327	3.008148	-13.155804	-73.666384	357.554	19:15:14.214	2024-02-10
-2.431	-0.374	-9.403	0.709018	0.117654	5.882181	3.002649	-13.170814	-73.584148	357.568	19:15:14.228	2024-02-10
-2.497	-0.313	-9.219	1.268758	-2.570026	5.698738	3.000446	-13.202994	-73.503320	357.582	19:15:14.242	2024-02-10
-3.378	-0.712	-9.415	1.514203	-3.339208	5.598048	3.003678	-13.252279	-73.424909	357.596	19:15:14.256	2024-02-10
-3.633	-0.791	-9.489	1.303902	-2.829929	5.899370	2.998357	-13.280486	-73.346410	357.610	19:15:14.270	2024-02-10
-3.662	-0.712	-9.580	1.151978	-2.476710	6.261239	2.989607	-13.300243	-73.267897	357.624	19:15:14.284	2024-02-10
-3.691	-0.633	-9.670	1.000053	-2.123492	6.623107	2.980829	-13.319988	-73.189363	357.638	19:15:14.298	2024-02-10
-3.720	-0.553	-9.761	0.848129	-1.770273	6.984976	2.972021	-13.339721	-73.110823	357.652	19:15:14.312	2024-02-10
-3.749	-0.474	-9.852	0.696205	-1.417055	7.346845	2.963186	-13.359444	-73.032276	357.666	19:15:14.326	2024-02-10
-3.778	-0.395	-9.942	0.544281	-1.063836	7.708714	2.954322	-13.379155	-72.953708	357.680	19:15:14.340	2024-02-10
-3.636	-0.343	-9.499	0.516659	-0.755310	7.999960	2.945431	-13.398853	-72.875147	357.694	19:15:14.354	2024-02-10
-3.548	-0.345	-9.622	0.411306	-0.855679	8.361303	2.928594	-13.419971	-72.772278	357.708	19:15:14.368	2024-02-10
-3.389	-0.422	-8.863	0.389039	-1.194171	8.567479	2.904729	-13.442270	-72.650045	357.722	19:15:14.382	2024-02-10
-3.567	-0.381	-9.245	0.085382	-1.193132	8.948525	2.874534	-13.465382	-72.521166	357.736	19:15:14.396	2024-02-10
-3.716	-0.310	-9.736	-0.368245	-0.967727	9.384863	2.843552	-13.486294	-72.388346	357.750	19:15:14.410	2024-02-10
-3.578	-0.212	-9.162	0.090122	-1.006570	9.484544	2.812568	-13.507571	-72.252767	357.764	19:15:14.424	2024-02-10
-3.701	-0.123	-9.241	0.424327	-1.282200	9.581081	2.782373	-13.531993	-72.114230	357.778	19:15:14.438	2024-02-10
-3.867	-0.154	-9.301	0.098333	-1.196864	10.026865	2.753916	-13.553104	-71.971274	357.792	19:15:14.452	2024-02-10
-3.888	-0.073	-9.351	0.478830	-0.596845	10.137321	2.729980	-13.573057	-71.842313	357.806	19:15:14.466	2024-02-10
-3.886	0.011	-9.595	1.047007	-0.638242	10.063766	2.711708	-13.592228	-71.733085	357.820	19:15:14.480	2024-02-10
-3.976	-0.020	-9.448	1.267362	-0.796304	10.324096	2.693398	-13.611363	-71.623850	357.834	19:15:14.494	2024-02-10
-4.067	-0.051	-9.301	1.487718	-0.954365	10.584427	2.675046	-13.630467	-71.514580	357.848	19:15:14.508	2024-02-10
-4.105	-0.099	-9.223	1.858676	-0.481082	10.759516	2.658823	-13.647676	-71.398235	357.862	19:15:14.522	2024-02-10
-3.998	-0.031	-9.258	2.367229	0.125254	10.989646	2.655572	-13.653704	-71.239467	357.876	19:15:14.536	2024-02-10
-3.837	-0.099	-9.195	2.752284	0.036526	11.228038	2.658203	-13.659025	-71.078951	357.890	19:15:14.550	2024-02-10
-3.843	-0.199	-9.337	3.180946	0.309433	11.268281	2.662184	-13.666158	-70.921474	357.904	19:15:14.564	2024-02-10
-3.843	-0.300	-9.282	3.324955	0.135559	11.486568	2.663659	-13.678490	-70.773525	357.918	19:15:14.578	2024-02-10
-3.892	-0.146	-9.205	3.130266	0.376702	11.785017	2.668579	-13.681455	-70.606247	357.932	19:15:14.592	2024-02-10
-3.884	-0.098	-9.202	3.557792	0.505812	11.905979	2.677795	-13.681770	-70.434523	357.946	19:15:14.606	2024-02-10
-3.818	-0.151	-8.983	3.765219	0.576068	12.181286	2.691982	-13.680641	-70.261166	357.960	19:15:14.620	2024-02-10
-3.790	-0.219	-9.057	3.980449	0.614264	12.298250	2.711597	-13.681920	-70.114125	357.974	19:15:14.634	2024-02-10
-3.761	-0.286	-9.131	4.195679	0.652460	12.415214	2.731211	-13.683245	-69.967105	357.988	19:15:14.648	2024-02-10
-3.732	-0.354	-9.205	4.410909	0.690656	12.532180	2.750820	-13.684624	-69.820052	358.002	19:15:14.662	2024-02-10
-3.703	-0.422	-9.279	4.626140	0.728852	12.649145	2.770425	-13.686048	-69.673011	358.016	19:15:14.676	2024-02-10
-3.674	-0.489	-9.353	4.841370	0.767047	12.766109	2.790026	-13.687522	-69.525978	358.030	19:15:14.690	2024-02-10
-3.508	-0.587	-8.980	4.775473	0.717754	12.962573	2.809666	-13.690663	-69.366602	358.044	19:15:14.704	2024-02-10
-3.425	-0.645	-9.181	4.743942	0.185200	13.201596	2.829396	-13.697904	-69.176436	358.058	19:15:14.718	2024-02-10
-3.321	-0.699	-8.670	4.641657	-0.133724	13.369073	2.848988	-13.708531	-68.983415	358.072	19:15:14.732	2024-02-10
-3.310	-0.822	-8.824	4.587784	-0.193851	13.514880	2.866451	-13.722017	-68.788522	358.086	19:15:14.746	2024-02-10
-3.424	-0.924	-9.392	4.281863	-0.540721	13.746073	2.881093	-13.738555	-68.591690	358.100	19:15:14.760	2024-02-10
-3.268	-0.898	-9.039	4.106409	-0.593575	13.899329	2.886328	-13.766320	-68.393806	358.114	19:15:14.774	2024-02-10
-3.113	-0.951	-8.838	3.916937	-0.472439	14.067102	2.889471	-13.789406	-68.192554	358.128	19:15:14.788	2024-02-10
-3.075	-1.003	-9.331	3.404624	-0.803208	14.248582	2.890145	-13.809840	-67.988475	358.142	19:15:14.802	2024-02-10
-3.089	-1.057	-9.277	3.181435	-1.107363	14.354493	2.885371	-13.835486	-67.782449	358.156	19:15:14.816	2024-02-10
-3.082	-1.109	-9.148	2.986380	-0.878850	14.445317	2.873424	-13.853986	-67.573145	358.170	19:15:14.830	2024-02-10
-2.942	-1.069	-9.313	2.719342	-0.511648	14.600656	2.858579	-13.869588	-67.362515	358.184	19:15:14.844	2024-02-10
-2.803	-1.028	-9.478	2.452304	-0.144446	14.755995	2.843676	-13.885139	-67.151879	358.198	19:15:14.858	2024-02-10
-2.688	-1.048	-9.484	2.484285	-0.518039	14.766951	2.825446	-13.907367	-66.929502	358.212	19:15:14.872	2024-02-10
-2.700	-0.992	-9.564	2.406614	0.239851	14.942091	2.806477	-13.923093	-66.745053	358.226	19:15:14.886	2024-02-10
-2.475	-0.752	-9.545	2.211486	0.282748	15.025559	2.787334	-13.928690	-66.613824	358.240	19:15:14.900	2024-02-10
-2.493	-0.631	-9.687	2.488870	0.452585	15.133449	2.771167	-13.929980	-66.393981	358.254	19:15:14.914	2024-02-10
-2.433	-0.708	-9.856	2.680232	1.214545	14.982532	2.755447	-13.924675	-66.175968	358.268	19:15:14.928	2024-02-10
-2.226	-0.794	-9.645	2.632579	1.343502	14.999836	2.740658	-13.916449	-65.959465	358.282	19:15:14.942	2024-02-10
-2.331	-0.443	-9.841	2.837455	0.563835	14.960580	2.729221	-13.920432	-65.743521	358.296	19:15:14.956	2024-02-10
-2.433	-0.341	-10.000	3.308088	0.530627	14.711136	2.746896	-13.910580	-65.536171	358.310	19:15:14.970	2024-02-10
-2.394	-0.405	-9.897	3.696822	0.702545	14.379112	2.776266	-13.895288	-65.332269	358.324	19:15:14.984	2024-02-10
-2.354	-0.469	-9.794	4.085557	0.874463	14.047089	2.805691	-13.880096	-65.128395	358.338	19:15:14.998	2024-02-10
-2.315	-0.533	-9.691	4.474292	1.046381	13.715064	2.835169	-13.865006	-64.924520	358.352	19:15:15.012	2024-02-10
-2.276	-0.596	-9.588	4.863026	1.218299	13.383042	2.864700	-13.850019	-64.720632	358.366	19:15:15.026	2024-02-10
-2.237	-0.660	-9.485	5.251761	1.390217	13.051016	2.894285	-13.835133	-64.516772	358.380	19:15:15.040	2024-02-10
-2.197	-0.724	-9.382	5.640496	1.562135	12.718993	2.923921	-13.820348	-64.312918	358.394	19:15:15.054	2024-02-10
-2.158	-0.788	-9.279	6.029230	1.734053	12.386969	2.953610	-13.805669	-64.109043	358.408	19:15:15.068	2024-02-10
-2.286	-0.926	-9.747	6.581687	1.405969	11.874189	2.985751	-13.789985	-63.930857	358.422	19:15:15.082	2024-02-10
-2.417	-1.419	-9.817	6.314603	2.176300	11.514562	3.032316	-13.767741	-63.906569	358.436	19:15:15.096	2024-02-10
-1.858	-1.589	-9.050	5.386426	2.518596	11.706171	3.068808	-13.750946	-63.779664	358.450	19:15:15.110	2024-02-10
-1.923	-1.943	-9.736	4.767622	1.517504	11.485161	3.095395	-13.735373	-63.611150	358.464	19:15:15.124	2024-02-10
-1.705	-1.890	-9.530	3.746401	2.015708	11.778578	3.107256	-13.717263	-63.441270	358.478	19:15:15.138	2024-02-10
-1.595	-1.862	-9.521	3.202329	0.671842	11.715338	3.109039	-13.722319	-63.271710	358.492	19:15:15.152	2024-02-10
-1.965	-1.789	-9.450	2.510169	0.464812	11.964958	3.105086	-13.714286	-63.095430	358.506	19:15:15.166	2024-02-10
-1.496	-1.503	-9.864	2.400900	3.748814	12.201462	3.095828	-13.683647	-62.910099	358.520	19:15:15.180	2024-02-10
-0.701	-1.858	-9.528	2.076638	2.116177	11.792141	3.083045	-13.680579	-62.740799	358.534	19:15:15.194	2024-02-10
-1.458	-1.794	-9.646	1.553074	-1.137162	11.677011	3.062998	-13.709013	-62.574116	358.548	19:15:15.208	2024-02-10
-2.659	-1.448	-10.002	0.943163	-2.409678	11.645843	3.037494	-13.748161	-62.409166	358.562	19:15:15.222	2024-02-10
-2.413	-0.859	-10.161	1.046921	2.846550	11.433137	3.012680	-13.710021	-62.242653	358.576	19:15:15.236	2024-02-10
-1.095	-0.557	-9.558	0.989490	4.191056	11.290835	2.995121	-13.682704	-62.080955	358.590	19:15:15.250	2024-02-10
-0.792	-0.709	-9.391	1.993523	0.735906	10.690968	2.981212	-13.670362	-61.929038	358.604	19:15:15.264	2024-02-10
-1.517	-1.323	-9.835	1.580744	-0.681821	10.104966	2.969104	-13.684650	-61.796738	358.618	19:15:15.278	2024-02-10
-1.709	-1.269	-9.600	-0.058489	1.280421	10.051082	2.934629	-13.671220	-61.770551	358.632	19:15:15.292	2024-02-10
-1.209	-0.505	-9.557	0.039173	2.206824	9.988588	2.915873	-13.654709	-61.716100	358.646	19:15:15.306	2024-02-10
-1.121	-0.264	-9.396	1.363664	0.172445	9.453168	2.923061	-13.640267	-61.600404	358.660	19:15:15.320	2024-02-10
-1.123	-0.364	-9.423	1.543311	0.464801	9.105302	2.930280	-13.625839	-61.484714	358.674	19:15:15.334	2024-02-10
-1.126	-0.463	-9.451	1.722958	0.757157	8.757435	2.937527	-13.611422	-61.369038	358.688	19:15:15.348	2024-02-10
-1.128	-0.563	-9.478	1.902605	1.049513	8.409569	2.944803	-13.597024	-61.253341	358.702	19:15:15.362	2024-02-10
-1.130	-0.662	-9.505	2.082252	1.341869	8.061702	2.952109	-13.582636	-61.137672	358.716	19:15:15.376	2024-02-10
-1.132	-0.761	-9.533	2.261899	1.634225	7.713836	2.959447	-13.568264	-61.022010	358.730	19:15:15.390	2024-02-10
-1.134	-0.861	-9.560	2.441546	1.926580	7.365969	2.966811	-13.553906	-60.906347	358.744	19:15:15.404	2024-02-10
-1.136	-0.960	-9.587	2.621193	2.218936	7.018103	2.974206	-13.539564	-60.790685	358.758	19:15:15.418	2024-02-10
-1.160	-0.819	-9.510	2.832112	0.881548	6.738314	2.989304	-13.536649	-60.691176	358.772	19:15:15.432	2024-02-10
-1.451	-0.808	-9.610	2.920966	0.593015	6.614364	3.007999	-13.528786	-60.596079	358.786	19:15:15.446	2024-02-10
-1.487	-1.175	-9.858	3.126495	1.799224	6.334954	3.029793	-13.511794	-60.503202	358.800	19:15:15.460	2024-02-10
-1.172	-1.343	-9.501	2.502186	1.648019	6.266340	3.042466	-13.493501	-60.434115	358.814	19:15:15.474	2024-02-10
-1.152	-1.185	-9.390	2.210898	0.279524	6.242981	3.054181	-13.490107	-60.430700	358.828	19:15:15.488	2024-02-10
-1.536	-1.125	-9.617	2.116534	-0.042865	6.024676	3.064265	-13.495280	-60.457378	358.842	19:15:15.502	2024-02-10
-1.557	-1.235	-9.524	1.851860	1.018762	6.095048	3.068916	-13.484871	-60.369098	358.856	19:15:15.516	2024-02-10
-1.350	-1.255	-9.683	1.736008	1.241424	5.936753	3.070876	-13.475497	-60.283714	358.870	19:15:15.530	2024-02-10
-1.185	-1.172	-9.334	1.204417	0.777143	5.781715	3.070486	-13.467948	-60.205604	358.884	19:15:15.544	2024-02-10
-1.225	-1.066	-9.374	0.970503	0.578421	5.717882	3.066897	-13.463943	-60.142759	358.898	19:15:15.558	2024-02-10
-1.333	-1.076	-9.485	0.915408	0.469868	5.511681	3.063314	-13.459934	-60.079922	358.912	19:15:15.572	2024-02-10
-1.351	-1.059	-9.484	0.627113	0.315297	5.413796	3.056925	-13.458798	-60.012064	358.926	19:15:15.586	2024-02-10
-1.486	-0.994	-9.886	0.638440	0.081250	5.100066	3.046789	-13.461488	-59.937499	358.940	19:15:15.600	2024-02-10
-1.381	-0.963	-9.543	0.188561	0.554603	4.977744	3.031891	-13.457094	-59.865816	358.954	19:15:15.614	2024-02-10
-1.264	-0.717	-9.607	0.224332	0.246445	4.777080	3.019781	-13.454858	-59.797698	358.968	19:15:15.628	2024-02-10
-1.345	-0.852	-9.785	0.356515	0.449677	4.427964	3.009303	-13.454074	-59.733064	358.982	19:15:15.642	2024-02-10
-1.191	-0.824	-9.531	0.037767	0.440354	4.204052	2.996079	-13.452292	-59.673245	358.996	19:15:15.656	2024-02-10
-1.346	-0.841	-9.917	0.098096	0.025148	3.834851	2.984716	-13.442655	-59.644716	359.010	19:15:15.670	2024-02-10
-1.246	-0.844	-9.640	-0.125978	0.710473	3.641989	2.974520	-13.428674	-59.631356	359.024	19:15:15.684	2024-02-10
-1.058	-0.799	-9.698	-0.088764	0.837681	3.466458	2.965377	-13.411688	-59.624669	359.038	19:15:15.698	2024-02-10
-0.869	-0.754	-9.757	-0.051551	0.964888	3.290926	2.956237	-13.394698	-59.618010	359.052	19:15:15.712	2024-02-10
-0.680	-0.708	-9.815	-0.014337	1.092096	3.115395	2.947097	-13.377709	-59.611330	359.066	19:15:15.726	2024-02-10
-0.491	-0.663	-9.873	0.022876	1.219303	2.939864	2.937963	-13.360720	-59.604663	359.080	19:15:15.740	2024-02-10
-0.302	-0.617	-9.931	0.060090	1.346511	2.764332	2.928830	-13.343728	-59.597997	359.094	19:15:15.754	2024-02-10
-0.113	-0.572	-9.990	0.097304	1.473718	2.588801	2.919699	-13.326734	-59.591345	359.108	19:15:15.768	2024-02-10
